user_id,recommendation
4345,12831 13823 5625 12832 13080 936 3837 13903 916 10609
4346,1719 7057 4607 4138 2373 7067 7426 12349 7784 4600
4347,14358 13525 14318 14357 14253 195 13524 7239 14254 873
4348,10097 10627 13209 4413 1317 10990 6804 12589 13723 4743
4349,3465 8906 14359 2820 6417 2614 2742 1532 2815 1529
4350,7682 12142 13122 6939 7714 1590 14395 9971 6774 12879
4351,2881 5449 7077 6847 13785 1317 2880 8542 4461 12736
4352,3667 4132 4138 1719 2373 10199 4687 7067 4600 11724
4353,5012 14362 14284 14970 9934 316 15265 15034 6289 344
4354,1354 2372 1136 11099 6364 1355 1357 12728 9851 9554
4355,11019 5795 2058 13305 3070 2435 14111 933 4174 7020
4356,9999 7745 9650 12623 13763 10870 6685 14002 4350 14027
4357,7544 10432 6729 2846 4386 5355 12285 13715 10490 13841
4358,399 6240 6541 12987 6185 1837 6785 5353 5352 8968
4359,7186 7270 4484 9319 8837 11263 3676 6404 6686 5664
4360,8210 11019 9199 14111 7747 13697 7020 7692 2435 11355
4361,1011 1354 11777 1355 1357 2371 7077 13209 5845 4743
4362,56 1374 9206 9359 13413 2958 130 12005 12510 8690
4363,10463 1392 10256 6173 13767 4872 2023 1895 285 8505
4364,2585 11632 73 14364 7220 1381 9284 4069 10025 2982
4365,2378 11808 11805 4139 5849 9626 10069 6432 1357 1354
4366,13710 4172 4527 8231 5354 14109 1125 5907 9857 14365
4367,6143 2928 8762 14713 4825 13764 7998 14452 5315 782
4368,5151 2582 5150 8340 6732 11956 12294 11141 12234 11455
4369,1447 12916 344 9319 9278 858 12206 6466 3033 1735
4370,11115 8144 13696 10052 7529 13220 8426 12351 11355 10621
4371,2379 2375 11347 2372 9853 3072 1010 11816 1354 2380
4372,11983 1174 12985 10644 3854 7251 13122 4632 4588 4985
4373,9100 7009 14010 15133 7556 12991 13925 14705 14536 14986
4374,13307 9796 9759 8095 4565 13 8096 15 12 12314
4375,692 11366 14248 14249 14250 14251 14244 659 14637 383
4376,14367 2597 8324 6128 9430 14676 1128 160 15109 8617
4377,10985 1506 2428 4396 3475 3960 4830 7926 6900 9584
4378,4056 3563 9108 2663 10900 4057 8712 10081 14372 3566
4379,14375 14374 13440 14376 9784 4329 14408 15093 9785 4791
4380,4984 2041 5998 7752 3368 10674 7565 2614 10794 4396
4381,7935 14219 14378 5904 10125 9650 5917 8059 9655 9805
4382,5731 11794 1207 8383 775 759 7811 2781 1732 4950
4383,10958 5294 5555 12169 4396 6900 3790 2535 9584 4845
4384,2742 405 1165 1323 2820 2814 12007 12008 1168 11121
4385,2820 13421 13717 13453 1166 3465 12426 2742 1529 405
4386,4196 3276 2185 9309 2461 1450 11745 775 3712 6040
4387,11414 11411 11415 11416 6069 10024 11417 11412 11413 6512
4388,4515 4591 1535 11899 8732 2820 13271 2742 13324 405
4389,692 14380 14379 5519 11366 14248 14249 14250 14251 14244
4390,14382 14129 10060 11444 14867 14898 4432 14868 7135 3019
4391,692 14383 14384 6228 12081 14249 11366 14248 14250 14251
4392,14385 13621 11722 12684 2587 992 8782 6451 4170 12685
4393,4599 7427 1721 10899 11850 1344 2375 4407 10246 10199
4394,2742 4516 1165 1535 10260 1339 2820 1166 3465 405
4395,2687 14386 2951 10670 13168 541 14406 94 10566 13847
4396,8995 589 5016 12002 590 3570 3343 6680 1276 10234
4397,2814 13672 14326 1535 13671 1531 11394 12743 4514 11524
4398,11405 14389 14387 999 14388 2029 692 726 14136 693
4399,2820 2614 404 10260 13574 13651 1166 3465 2742 12426
4400,9093 3792 4230 7631 5544 463 12019 1187 9067 3039
4401,3943 8140 11809 1270 3263 3260 232 7812 3275 5648
4402,13067 2793 11208 13064 13066 10082 10431 6755 8899 13411
4403,14393 3895 3134 13930 4298 2678 15099 924 12020 5112
4404,1947 5743 13221 8965 2944 8035 4524 9659 9127 4872
4405,10369 611 4238 9007 5552 1491 801 11317 770 3014
4406,14395 14254 8300 1633 11035 14357 8509 13524 13525 14358
4407,2582 14185 11599 5151 5150 11924 11925 3917 3645 6732
4408,3811 2519 10673 10881 782 10288 2984 4281 14280 2309
4409,1572 170 5547 1732 2448 8705 651 8651 14396 5538
4410,3465 2742 1532 2820 13327 12742 360 2614 1166 1165
4411,12290 12291 12674 12293 12289 12292 13381 12675 12673 12417
4412,5264 1679 10272 6850 11964 6226 10269 10271 5510 14906
4413,2457 548 10784 2855 3225 11170 11133 1521 11871 6497
4414,1532 8904 1323 405 14122 2820 2741 2614 2742 11112
4415,7860 3805 7970 13487 14897 8533 846 8418 1686 2289
4416,8093 9077 9076 12647 9566 14399 8102 9660 352 13945
4417,46 14400 2308 11392 4846 33 13514 4396 10551 10475
4418,14401 12740 10836 6799 4659 4658 4647 7754 3013 14402
4419,12440 612 7915 618 624 11838 782 2448 14286 6040
4420,645 11406 7049 6687 11361 637 10691 3647 1609 13571
4421,1611 4975 3819 7369 1014 222 4976 3751 7645 3534
4422,1532 2614 2742 3465 5998 404 14079 2820 13574 14326
4423,702 7275 10061 6064 9276 12308 7960 7961 11970 9599
4424,46 10370 2677 11392 8690 12169 153 9584 4014 2140
4425,14406 7121 8999 7325 1367 2951 7124 7111 3022 7135
4426,13166 3067 14217 8735 10562 14407 10563 3064 3065 11384
4427,14409 14410 4034 12632 15106 13852 12628 4314 13556 13101
4428,13718 13217 5273 2269 12879 10052 8144 12351 14411 15086
4429,8119 10148 8787 6848 13541 11590 2924 12137 5251 10156
4430,7719 9158 3729 6766 3470 13524 9143 7618 12464 14357
4431,7504 757 1198 858 12206 775 830 7998 14827 212
4432,4594 9558 9111 11209 9559 9110 14399 2801 8270 1742
4433,7065 1136 10843 1146 1145 1003 5686 1354 1143 13111
4434,1665 9810 9809 6506 12987 6781 1662 7651 8116 6780
4435,12557 12038 13742 10868 12482 1897 13934 13719 13941 5492
4436,12014 7841 12005 10482 143 3755 2130 1047 1403 11745
4437,6547 13979 12373 2274 1893 3540 10869 6613 14414 1895
4438,1028 3180 1397 11230 14415 9244 7187 733 9326 14412
4439,10259 14416 12504 4406 9006 7241 11597 4840 8508 13996
4440,12426 405 8907 2820 1323 1166 404 403 5998 14308
4441,14417 9131 2291 714 257 8272 4868 10126 2289 235
4442,10056 3034 1576 11747 46 11392 13350 6166 8964 14563
4443,4350 3308 14419 6178 3309 15146 9802 11208 2502 14261
4444,10000 7166 3086 2050 7165 3644 9395 782 6945 13255
4445,10517 1732 1198 1686 13048 1661 6328 6911 2486 9577
4446,14420 13123 13117 6392 7356 2425 5255 12437 5602 7714
4447,2741 11283 2742 2614 1532 11881 1165 3465 7296 8907
4448,14423 14422 2699 14400 7527 11237 4090 6477 4206 5197
4449,12779 10163 14424 13570 5519 10169 11320 782 11818 1653
4450,692 3771 14426 11366 14248 14250 14249 14251 11405 14244
4451,13430 5929 15129 14316 8735 11384 14714 5107 11368 8733
4452,8983 4035 1777 1826 4605 12487 2886 12349 8164 6364
4453,8999 14166 1368 14427 91 12513 8226 3031 5368 5745
4454,6102 2486 14428 2086 13307 8097 12316 9076 1301 11154
4455,11405 1475 12669 726 692 14136 6113 693 14512 6725
4456,8581 13807 13805 9306 9208 14120 12689 3333 14108 8272
4457,13000 1886 14164 12612 12963 2636 12311 12645 5559 13995
4458,887 4236 4204 10871 9066 4202 598 2106 5474 5069
4459,5686 3668 4603 6364 4596 1724 7554 2888 1136 2881
4460,10821 2108 6622 4463 13057 14959 11967 5909 13538 13832
4461,13221 10150 14221 9768 2153 3272 10551 3790 2557 7729
4462,5788 6884 12155 11575 7888 11397 7643 1127 7649 6885
4463,10276 2278 6978 2277 9833 6850 1347 3397 1854 9389
4464,8890 4927 6493 6451 9995 14434 8517 14298 782 3971
4465,1277 12152 3146 10065 7913 13723 15090 4292 11426 9308
4466,11038 7236 12971 12970 12187 7241 12969 11004 11042 8585
4467,5909 10986 9291 7999 13898 10427 8781 12864 13368 10252
4468,10488 7978 230 11869 10256 10772 11248 7866 231 10011
4469,14185 4350 5881 8940 512 14192 14260 2925 15270 14184
4470,13103 14172 265 12681 266 14182 12521 267 13104 1561
4471,2259 5206 8004 6835 5473 1375 9326 5321 12401 2295
4472,8887 11984 13550 14437 4593 14050 11885 7530 12879 5877
4473,4743 4605 12238 1135 2872 13060 11348 6806 1010 1355
4474,6814 13437 1604 5161 3383 6505 4868 13741 11726 8885
4475,5782 13998 7742 5783 10255 5781 14064 9826 6228 6623
4476,14442 14443 7527 4632 7937 9970 12298 7586 14859 10009
4477,5276 3090 1436 2729 3372 782 2732 9805 1521 9838
4478,4665 4651 12496 7739 6479 11568 1877 13706 13196 11592
4479,4034 14409 12760 137 14410 12627 9308 13852 12057 13050
4480,740 14163 1351 14979 14618 9341 10715 4845 14547 8195
4481,1817 11905 6980 8957 4484 2950 14185 4243 4453 3991
4482,5374 11410 14444 5368 5371 6115 1473 10277 5372 5347
4483,12632 14445 7015 7014 7013 9308 12803 15106 13556 9412
4484,1554 14446 4731 11620 11249 12685 14177 5297 14119 1561
4485,1678 10189 9103 10185 8001 7949 906 4518 9805 2172
4486,11076 9198 1327 8478 12550 6730 9838 12487 3070 4531
4487,11525 4964 8144 10122 12523 12522 1872 10772 5896 5895
4488,3090 4041 12910 2729 1436 4593 2732 6059 6083 8509
4489,7749 2170 10973 1462 14489 1813 11838 13988 1799 255
4490,13015 13016 14851 8999 5415 11045 14560 2739 13012 3471
4491,7533 7526 14289 6667 5114 679 3815 9018 8394 9825
4492,1578 312 14447 2092 10832 4442 7275 974 10022 2919
4493,11124 9522 12103 693 630 14205 14448 5759 9116 13183
4494,13943 7699 13892 8421 3801 14961 13350 13520 8428 14975
4495,9784 2815 2742 2814 2820 13453 1166 3465 3464 13007
4496,12649 8103 5222 3318 8903 8099 3349 10360 12617 14644
4497,7843 11367 7842 7844 14535 5266 14491 14165 5267 14488
4498,1715 10726 12722 3744 10247 13783 5426 3579 13268 2899
4499,3579 9254 5295 8415 15187 7339 2962 14958 3155 7365
4500,6978 7704 2431 7523 12138 11656 8842 10152 7522 6848
4501,4389 8000 10700 5942 8156 3732 14055 11685 11100 2915
4502,6668 6659 11954 14260 15270 4756 11480 9089 3737 10374
4503,8758 11203 13031 14018 5472 10975 12676 14371 14019 11680
4504,726 11880 7676 11405 8590 8562 14512 6719 11877 13079
4505,10707 8144 7521 13183 13178 13182 10772 5510 5706 4947
4506,692 626 14452 14208 4966 11366 14249 14248 14250 14251
4507,9071 12992 688 9072 1191 9076 13427 12187 13816 9354
4508,14453 12970 14454 12969 9001 8215 1743 12971 12968 14782
4509,14388 14456 14455 14910 12494 14537 4322 2646 9693 13350
4510,12426 2820 405 1323 2742 1166 1535 1532 2816 404
4511,14209 14458 14596 11120 14286 1859 13680 14213 4063 14494
4512,4396 152 4869 5191 10372 10371 10370 155 156 10373
4513,5673 14459 1860 11120 4061 12756 1858 14596 4403 2869
4514,13183 14462 14461 14205 11221 14460 13182 9965 12937 9964
4515,9775 1335 14463 4356 5998 13974 12619 5403 9681 3070
4516,495 1440 6427 6155 14713 8651 12206 5315 6040 8654
4517,11126 10715 13388 8474 547 52 1367 10891 2142 7132
4518,1354 1357 2369 6550 6551 1826 14464 1355 8541 2014
4519,10826 10830 10828 10827 10825 10829 3070 1094 12023 8630
4520,6432 670 11808 4598 11028 2372 6431 9851 1357 4398
4521,6806 5857 11850 12378 13185 5688 1353 1706 1704 2881
4522,4776 4772 2220 12280 11193 4774 7266 4902 4294 8560
4523,5980 794 8936 1071 6223 6209 10772 12916 6411 4822
4524,14465 11737 3884 3883 14168 14466 12837 8860 9357 13627
4525,9034 14468 14370 14369 4566 12181 12645 11362 5572 10082
4526,2435 14469 11232 13219 7747 11019 7020 6721 7022 933
4527,8885 9129 9542 2901 6514 2900 3091 12464 1127 13551
4528,7015 7016 10832 2003 7014 1578 11092 13556 1507 11186
4529,8467 2215 4067 5347 13195 7360 10650 578 7855 5466
4530,14208 14136 692 11405 693 13838 726 6725 8590 13079
4531,149 14472 6605 11221 6608 14204 5521 1665 5520 14203
4532,6661 6763 6663 14473 7210 2281 13849 10579 14294 3191
4533,11405 11403 859 6877 692 726 693 14136 14512 11402
4534,11366 12850 13885 5267 692 14538 5266 14486 14131 14496
4535,12850 13885 11366 14131 5266 14495 5267 14486 14480 14538
4536,14476 14475 12390 5081 2311 5893 3191 4287 14261 8878
4537,13885 10701 3665 12850 2652 11366 12748 6537 3887 12156
4538,12850 13885 11366 9357 5267 14538 5266 14131 14480 4430
4539,11366 13885 12850 5267 692 5266 14496 14486 14479 14131
4540,11366 12850 13885 8428 14456 5267 692 5266 14538 14486
4541,11366 13885 14486 12850 692 5266 14479 7115 3815 12785
4542,13885 12850 11366 5267 14479 5266 14131 14496 14480 14538
4543,11366 13885 5267 692 13511 10200 12850 5266 3898 14478
4544,13885 12850 11366 12298 14496 14497 5267 14131 5266 14495
4545,12850 13885 11366 14538 5266 692 5267 14131 4430 553
4546,11366 13885 12850 5267 692 5266 14486 14131 14496 14538
4547,11366 13885 12850 5267 5266 6785 7527 14131 692 14486
4548,12850 13885 11366 14538 5267 14479 5266 14131 14496 14480
4549,13885 12850 11366 12298 14496 14497 5267 14131 5266 14495
4550,12850 13885 11366 5267 5266 14131 6785 7527 12298 14480
4551,13885 12850 11366 14479 5267 5266 14496 14131 14488 14480
4552,13885 12850 11366 5267 14479 5266 14131 14496 14480 14538
4553,12850 13885 5267 11366 5266 14538 14491 14479 14131 14486
4554,13885 12850 11366 5267 14479 5266 14131 14496 14480 14538
4555,13885 12850 11366 5267 14479 5266 14131 14496 14480 14538
4556,13885 11366 12850 14131 5267 14486 14491 692 14480 14488
4557,11366 13885 5267 12850 692 14404 14486 5266 14131 14481
4558,13885 12850 11366 5267 14479 5266 14131 14496 14480 14538
4559,13885 12850 11366 5267 14479 5266 14131 14496 14480 14538
4560,13885 12850 11366 5267 5266 14131 6785 7527 14495 14506
4561,6196 13025 14482 4028 14914 14580 7233 14525 9230 6905
4562,11366 13885 692 12850 5267 5266 14486 14248 14250 14249
4563,11366 13885 12850 692 10552 5267 14486 5266 14496 2332
4564,8688 12859 13845 12715 13848 7929 1556 858 15252 1450
4565,12850 692 13885 11366 14538 14248 12134 14249 14250 14251
4566,12850 13885 11366 5268 5267 5266 14538 14131 14486 692
4567,13885 12850 11366 5267 5266 14131 6785 7527 14495 14506
4568,11366 13885 14486 692 5266 5267 14481 14131 14477 12850
4569,11366 12850 13885 5267 692 5266 14486 14538 12134 14131
4570,11366 13885 14486 12850 692 5266 14479 7115 3815 6903
4571,13885 12850 11366 12298 14496 14497 5267 14131 5266 14495
4572,12850 366 8575 12787 4399 14483 14429 13885 11366 13365
4573,11366 11273 12632 5267 13885 692 12850 14486 5266 13697
4574,14486 5266 14485 11366 5267 14481 14491 692 14479 14165
4575,11366 13885 5267 12850 692 5266 14486 14491 14479 14481
4576,10200 5019 14487 4756 13511 13567 14565 14564 9367 6422
4577,13885 12850 11366 14488 5267 5266 14479 14131 14480 14496
4578,13885 12850 11366 12298 14496 14497 5267 14131 5266 14495
4579,11366 14489 5267 5383 13885 692 12850 14486 5266 13697
4580,11366 13885 12850 5267 692 4412 5266 14486 14496 14481
4581,12850 13885 5267 11366 5266 14538 14491 14479 14131 14486
4582,12850 692 13885 11366 14538 14248 12134 14249 14250 14251
4583,12850 13885 11366 13616 4430 1558 553 14500 14131 14486
4584,12850 13885 11366 14538 5267 14479 5266 14131 14496 14480
4585,11366 12850 13885 5267 692 14538 5266 14486 14131 14496
4586,4532 14492 7719 14674 14886 9143 3445 13903 9970 11494
4587,11366 12850 5267 11266 2062 9045 13885 14130 692 14486
4588,11366 13885 692 5267 12850 5266 5938 10552 608 13079
4589,11366 13885 12850 5267 692 5266 14496 14486 14479 12298
4590,11366 12850 13885 14131 681 8042 5267 692 5266 14486
4591,12850 11366 13885 5267 692 5266 14496 14538 14131 14486
4592,13885 12850 11366 11608 5267 5266 14479 14131 14496 14488
4593,12850 9307 11273 13885 11366 14762 3486 9059 15106 4311
4594,11366 13885 12850 5267 5266 6785 7527 692 14486 14496
4595,11366 13885 12850 5267 692 5266 14486 14131 14496 14538
4596,11366 13885 5267 12850 692 3815 14486 14404 14131 14137
4597,13885 12850 14495 11366 14131 14432 14494 5267 5266 14479
4598,11366 13885 12850 14496 5267 13697 692 5266 14486 12298
4599,13885 12850 11366 5267 14479 5266 14131 14496 14480 14538
4600,14498 14497 12298 15272 13771 3855 11145 7847 9277 2672
4601,12850 13885 11366 1910 5267 14538 5266 14131 14480 692
4602,11366 13885 5267 12850 692 14404 14486 5266 14131 14481
4603,11366 5267 692 13885 12850 14486 5266 14481 14479 14477
4604,11366 14486 13885 14481 692 5267 5266 4339 13079 5938
4605,11366 13885 14486 12850 692 5266 14479 7115 3815 6903
4606,11366 13885 12850 5267 692 5266 14496 14486 14479 12298
4607,13513 10330 3990 14391 315 5219 14579 3989 14577 14264
4608,14446 12486 1561 14085 266 1560 11783 11782 6669 14040
4609,11366 12850 13885 5267 14500 692 14538 5266 14486 14131
4610,2725 7804 12880 5426 14501 8676 2728 13856 4747 3388
4611,12850 13885 11366 553 5757 14538 5267 5266 14131 4430
4612,6479 14503 607 14502 12466 5707 10772 4041 782 10794
4613,11366 13885 12850 14131 5267 692 5266 14486 14481 14491
4614,12850 13885 11366 14538 5266 692 5267 14131 4430 553
4615,11366 12850 13885 14496 5267 5266 692 14131 12298 14486
4616,12850 13885 11366 14504 5267 14538 5266 14131 14480 692
4617,7855 14279 9830 4753 10941 10986 11896 12694 5510 6497
4618,13885 12850 11366 5267 14506 5266 14479 14131 14491 14486
4619,6623 11912 1510 1864 6782 5157 5385 6228 6162 10025
4620,2742 1166 1535 13187 5998 2823 2820 405 12426 3464
4621,2614 2742 6352 2820 1532 3465 5998 2741 1165 2815
4622,12850 13885 5267 11366 14538 12134 5266 692 7177 14887
4623,5899 5196 12081 13458 13832 12623 10464 13457 13253 9805
4624,5793 9835 6227 10764 6483 431 14507 14906 5706 9971
4625,4068 3887 13889 2265 238 14235 11177 7940 12566 6228
4626,14508 11820 10871 7110 13780 14407 7831 9870 9066 12419
4627,14509 13227 1707 9720 10645 14648 7937 7586 6477 6235
4628,8999 7121 14851 11185 11045 13015 15069 14560 13282 1351
4629,14510 14578 4953 13414 53 14220 14850 14552 4432 11058
4630,14381 9430 6003 15109 8324 14676 6128 8896 2597 1128
4631,6982 1337 11873 1269 4933 14511 1521 6505 12024 7649
4632,5527 10870 7626 15207 13418 15206 7428 4550 7629 12566
4633,726 14512 2657 11405 8590 14486 13079 6725 11877 14477
4634,14513 14478 14277 13420 11911 14610 14204 4549 8547 3898
4635,740 10715 1351 14296 14702 14307 15274 8474 14703 52
4636,4016 8182 4074 5853 13649 4771 6192 1450 4175 2324
4637,11367 7844 14165 7843 7842 5268 11366 693 14491 8590
4638,4382 11367 3536 5026 14432 2836 11030 13869 6590 6822
4639,14166 2210 3021 14514 14427 12513 7115 14929 14867 9052
4640,10542 14413 13000 1869 13995 12311 14164 9101 1162 14255
4641,14412 14516 10976 3834 10874 10873 10872 12616 1298 2099
4642,1721 4407 8152 9664 3693 10246 1776 2881 14438 14439
4643,13 8096 9759 15 13307 13382 4565 12 8095 1303
4644,14517 3895 7643 10906 7649 14905 1127 15099 924 2678
4645,11366 5267 14486 692 13885 14404 14481 12850 5266 14913
4646,3462 12713 3629 612 12169 130 4396 5314 13412 11058
4647,11238 14422 11237 4536 1768 5917 14833 3751 7951 8208
4648,14519 320 10591 14564 3284 6636 2222 5054 3253 3017
4649,235 1618 1622 234 1617 1619 1621 1620 1624 3213
4650,539 9251 9412 4076 4285 11784 8 10180 891 14169
4651,5107 13430 7109 3751 13838 5108 9106 8609 14714 6166
4652,4137 560 7057 5367 13723 11889 8164 2881 7784 8443
4653,14156 10981 12101 13646 12071 4148 10977 9612 3910 11002
4654,12297 13036 7251 7210 3855 7867 13263 12212 13408 5973
4655,7776 8892 12251 7152 506 1943 4052 8893 3543 4979
4656,14094 14522 577 14095 6437 7763 695 10851 9096 12840
4657,2820 3465 12426 2742 1166 2614 1535 1532 3464 405
4658,5485 8244 9830 1558 7806 9324 9323 4309 7606 7605
4659,5998 2742 8727 2817 13327 2820 2614 1165 3465 2741
4660,13271 13324 4515 13323 13628 13650 13576 13128 11878 12744
4661,12426 13660 1166 13187 11524 8830 2818 2820 3464 405
4662,405 8904 11112 13007 1532 2820 2741 1323 2742 3465
4663,2820 1166 13187 3464 1165 13452 2816 2742 12426 405
4664,11384 14222 5518 692 14316 14204 5788 6622 13430 10263
4665,6764 9147 6057 3004 12881 12194 4480 12233 1376 14523
4666,14204 14513 14478 4549 13420 11911 14203 5518 3951 5519
4667,11405 13053 11217 726 692 14136 693 6725 14512 7843
4668,14205 13949 7381 13183 11217 14460 21 8120 14492 14959
4669,14426 360 13831 14524 5189 14415 4091 12805 9245 15175
4670,14525 14395 14198 9201 14254 8408 9246 14932 7618 13915
4671,14204 6606 14523 5518 11221 5373 13424 14203 6605 3951
4672,11405 13266 6476 13207 692 726 14136 693 6622 6725
4673,11384 693 14380 14379 692 6622 12252 11405 366 5161
4674,12013 4757 14526 3097 6055 7998 3139 817 6034 6012
4675,1181 2591 7663 14527 14528 11786 5016 7664 5502 13183
4676,692 3801 14530 14529 11366 14248 14249 14250 14251 14244
4677,1907 14531 358 13761 14833 3070 906 11745 7812 6635
4678,173 5216 61 5 6787 3721 14539 8817 944 2597
4679,7581 2591 11289 13697 1170 2593 2169 12619 6224 3319
4680,14448 14212 13167 2258 3706 6518 4541 15250 6603 6604
4681,11366 13885 14486 12850 692 5266 14479 7115 3815 6903
4682,7844 1180 2303 11367 7843 7842 14165 14136 8726 692
4683,13272 13756 7438 11260 12196 11143 8576 2424 5241 2410
4684,6077 2321 11144 1209 4878 13368 6822 2925 775 1375
4685,10868 12373 3537 6613 4882 1945 3541 14414 1893 3540
4686,7384 12989 8892 13335 2599 10658 8891 10259 8534 8893
4687,9217 14532 557 5510 8077 5378 6504 2 10772 1521
4688,6484 6183 2627 12898 1864 1846 6485 5715 908 1700
4689,8164 4133 4605 1357 5673 1721 9751 9852 10067 4135
4690,2820 1529 405 1166 2614 12426 3464 2742 1535 3465
4691,7935 13606 14495 5352 6623 2982 13832 10025 1934 14008
4692,8686 7648 10593 14039 10254 10253 12486 12716 7478 1556
4693,7863 14534 3993 9339 14275 1734 15159 3980 11871 7626
4694,12551 11120 8164 4133 10818 5673 12756 4605 1721 1859
4695,14311 12577 13741 11785 11787 1511 5480 1612 3757 9415
4696,12566 6785 2979 12567 6349 10870 6685 6524 6257 13846
4697,9015 13900 13114 10917 1883 14076 14074 3780 14075 8363
4698,1884 7565 10542 1869 12997 13433 13432 8323 11362 14809
4699,2742 13926 14331 10076 2814 2815 13353 2820 2741 1165
4700,9114 5514 3485 6457 13431 7433 11405 5515 11166 7909
4701,7050 5592 14356 4191 6642 10239 3991 8533 9397 2774
4702,6909 7455 7466 9238 9960 1886 1896 1893 1928 11545
4703,5896 12263 4073 10782 10112 3070 2929 6761 11357 2915
4704,7427 6806 5687 10199 9534 5447 10899 10987 10627 11850
4705,14240 7268 14535 5759 11124 3469 8871 11125 6197 14361
4706,12850 14536 13885 14537 11366 14538 14456 14563 14067 15133
4707,3771 924 5369 6329 14393 2678 3770 14693 2584 10907
4708,14131 8517 13885 11366 12850 14130 6719 11405 6718 13878
4709,14540 14541 15175 14752 14654 6480 8432 15025 9435 5927
4710,626 9365 8397 6488 4966 5709 5378 1746 5377 5375
4711,14542 5337 14819 1090 6202 14574 15043 5336 7109 7946
4712,12850 13885 11366 12298 14538 12134 692 7177 5267 5266
4713,13885 14498 12850 11366 14497 5266 5267 12298 14897 15272
4714,6729 14543 9563 13035 15222 11814 11679 4695 8130 9212
4715,9406 14545 9412 13282 15106 9421 11186 9415 9307 9409
4716,12850 14538 13885 11366 12134 5267 5266 692 14131 4430
4717,1721 6553 1357 4407 8152 10246 1776 1354 2881 8151
4718,14538 12850 12134 7264 11341 11384 8200 693 11405 6725
4719,14538 12850 7264 11341 11384 693 11405 6725 726 12134
4720,13652 11009 1605 10115 14822 8864 14821 5094 8425 15197
4721,11405 11403 14512 726 692 693 14136 11402 11404 6725
4722,726 11405 14512 692 14136 693 8590 6725 6719 11631
4723,9406 14545 13282 9412 9421 15106 9409 9307 3486 9415
4724,12850 13885 11366 13616 4430 1558 553 14500 14131 14486
4725,12850 13885 11366 13616 4430 1558 553 14500 14131 14486
4726,12850 13885 11366 13616 4430 1558 553 14500 14131 14486
4727,3500 2957 5751 8698 2958 10458 8817 733 10017 2560
4728,101 14163 7124 13912 10651 15066 15067 2142 14547 14578
4729,478 14548 149 858 1641 782 4016 775 170 2570
4730,101 1808 740 10715 7124 13912 10651 15066 2142 15067
4731,10977 12134 12101 2488 10675 9571 1676 11607 2481 2922
4732,58 11126 14824 100 7324 14605 14604 3055 14080 15285
4733,1001 10818 2887 12756 5689 8477 1721 10067 2881 7784
4734,14166 14427 7115 12513 14867 14931 14930 13414 110 13587
4735,1166 4516 1165 2743 2820 2742 3464 404 3465 1532
4736,12850 13885 11366 12134 14538 692 5266 5267 4430 12298
4737,14490 14142 7110 3979 14292 4243 12321 1834 12438 6748
4738,3465 12426 2820 8828 2742 405 1532 1166 1529 2614
4739,692 14561 11366 14248 14250 14249 14251 14244 11405 14208
4740,12481 1173 11055 8997 2009 13387 1174 7351 14153 11219
4741,692 4465 11366 14250 14249 14248 14251 5197 14244 11405
4742,5383 9682 2438 1655 1939 5384 8335 11574 12566 9805
4743,7000 5787 5786 14404 12667 4845 12005 8502 10378 3179
4744,12465 14563 13350 7088 13554 6166 14536 14068 14067 12324
4745,14565 4756 14564 5019 13511 13567 11044 6721 3629 5347
4746,13838 14213 10591 692 14209 5108 15150 745 5107 11041
4747,1001 2893 11768 6738 1002 5690 1145 1861 7784 10818
4748,3841 11884 14543 9300 14566 10986 2658 15085 2808 7615
4749,13896 13897 13894 692 1858 14923 5565 10489 4643 4642
4750,692 383 4497 14316 11366 14249 14248 14250 693 14136
4751,14567 6583 14511 11849 5479 4069 2627 11172 5988 10116
4752,14268 8454 11630 5226 9245 10679 12805 12347 3131 138
4753,12339 14569 8250 1877 4532 13903 11494 11744 3825 4798
4754,14570 14241 14316 6583 383 4497 12206 12252 6055 11576
4755,3180 6036 330 10709 5631 6963 2627 9104 6253 11849
4756,8477 2887 5689 14226 14464 4599 15126 9749 10818 8164
4757,692 8250 14573 14572 11366 14248 14249 14250 14251 14244
4758,14238 692 6581 14575 14260 8250 14574 14009 12339 14492
4759,692 8250 13558 11366 14248 14250 14249 14251 11405 14244
4760,14209 14596 11120 13680 14286 14595 14213 1859 12440 14458
4761,13172 14082 6781 5782 6049 6966 13906 1745 11647 1301
4762,14577 14576 10741 858 9067 14928 4083 514 144 773
4763,2391 12025 11883 904 13458 2046 908 6228 5380 6485
4764,53 14578 14825 4426 14826 8999 13587 15013 78 3055
4765,2230 13192 7944 8426 10277 5368 10653 8786 10782 14344
4766,101 14579 7223 14503 740 10715 14264 315 5219 7124
4767,8591 10382 10383 2325 10380 5314 2524 8502 9164 8972
4768,4755 4434 14582 14021 344 8484 4665 5583 11266 9006
4769,9202 13999 7351 6618 12565 12991 12470 15133 13387 6096
4770,6797 10115 8128 6795 4651 14257 7739 4665 8077 4386
4771,11947 11426 11205 11427 13367 7755 1953 12417 13400 11429
4772,14584 113 14583 11458 12427 14585 1351 10715 15274 8474
4773,10035 5620 5380 1889 14492 6631 9360 11510 2437 10836
4774,11622 908 6181 6483 8231 8041 1590 10836 4170 6503
4775,12318 6885 6884 7558 13649 10315 4924 734 7563 11815
4776,426 3190 11048 6022 14319 9246 9599 8760 2919 8336
4777,4755 14451 5559 14587 9599 8953 12619 1443 383 885
