user_id,books_borrowed,dates_borrowed,total_books
2046,"6843, 6843, 5296","16-03-2023, 12-09-2023, 25-04-2024",3
2047,"2558, 4127, 11836","30-09-2023, 30-09-2023, 09-10-2023",3
2048,"3604, 258, 11837, 9881, 9550, 5461, 2109, 3466, 428, 3621, 1419, 6578, 4841, 11838, 4492, 8671, 7286, 9688, 3128, 9679, 5558, 4310, 9687, 5684, 1766","03-01-2023, 14-01-2023, 30-01-2023, 08-03-2023, 27-04-2023, 10-05-2023, 24-05-2023, 22-06-2023, 22-06-2023, 28-06-2023, 09-09-2023, 30-09-2023, 30-09-2023, 30-09-2023, 11-11-2023, 13-11-2023, 29-11-2023, 29-11-2023, 29-11-2023, 29-11-2023, 29-11-2023, 23-12-2023, 23-12-2023, 02-02-2024, 02-02-2024",25
2049,"1007, 4414, 89, 1158, 3000, 1007, 4416","28-02-2024, 28-02-2024, 09-04-2024, 09-04-2024, 18-04-2024, 18-06-2024, 25-06-2024",7
2050,"6510, 11839, 11840, 11841, 11841, 11841, 6513, 6513, 11841, 11841, 11841, 6510, 11839, 11840, 11842, 11842, 11840","13-10-2023, 13-10-2023, 13-10-2023, 13-10-2023, 13-10-2023, 13-10-2023, 20-10-2023, 20-10-2023, 30-01-2024, 30-01-2024, 30-01-2024, 30-01-2024, 20-02-2024, 20-02-2024, 23-02-2024, 23-02-2024, 09-07-2024",17
2051,"5742, 11843, 6987, 5742, 9648, 9249, 11844","03-05-2023, 10-07-2023, 10-10-2023, 04-07-2024, 04-07-2024, 04-07-2024, 04-07-2024",7
2052,"11845, 11846, 11847, 11846, 11846, 11846","06-02-2023, 19-04-2023, 27-04-2023, 03-08-2023, 24-08-2023, 24-08-2023",6
2053,"6706, 6706, 6706","14-03-2023, 07-09-2023, 31-01-2024",3
2054,"9434, 9434, 9434, 9434, 9432","11-09-2023, 11-09-2023, 11-09-2023, 11-09-2023, 28-09-2023",5
2055,"10277, 9517, 10948, 2402, 7583, 7583, 3891","24-10-2023, 25-10-2023, 15-11-2023, 15-11-2023, 14-12-2023, 30-01-2024, 06-02-2024",7
2056,"10113, 4450, 8122, 11848, 6785, 1845, 8114, 11849, 1846, 1700, 7219, 9808","04-04-2023, 06-04-2023, 06-04-2023, 15-06-2023, 18-01-2024, 15-02-2024, 15-02-2024, 15-02-2024, 15-02-2024, 20-02-2024, 27-06-2024, 27-06-2024",12
2057,"8513, 8513, 6806, 6806","07-02-2024, 25-04-2024, 03-05-2024, 28-06-2024",4
2058,"4747, 10374, 10737, 10374, 10374, 4747, 6692, 11574, 11241, 1222, 7936","16-01-2023, 08-02-2023, 08-02-2023, 15-03-2023, 26-04-2023, 03-05-2023, 03-05-2023, 06-02-2024, 06-02-2024, 06-02-2024, 06-02-2024",11
2059,"4449, 8551, 1084, 4449, 11852, 10753, 11807, 11852, 11807, 10753, 6622, 6622, 6622, 6622, 11852, 10753","27-02-2023, 05-04-2023, 26-04-2023, 26-06-2023, 31-10-2023, 20-11-2023, 20-11-2023, 22-02-2024, 13-03-2024, 13-03-2024, 07-05-2024, 07-05-2024, 07-05-2024, 07-05-2024, 21-06-2024, 05-07-2024",16
2060,"4374, 10005, 1388, 1195, 2717, 11853, 10317, 417, 2075","03-01-2023, 06-01-2023, 06-01-2023, 16-01-2023, 16-01-2023, 20-01-2023, 02-02-2023, 07-02-2023, 07-02-2023",9
2061,"10663, 5418, 10300, 5418, 10300, 7928, 3515, 8520, 7310, 3310, 1412, 6175, 7969, 4007, 8856, 1385, 8520, 6175, 9249","27-01-2023, 27-01-2023, 27-01-2023, 03-03-2023, 03-03-2023, 03-03-2023, 03-03-2023, 14-07-2023, 14-07-2023, 13-10-2023, 13-10-2023, 25-06-2024, 25-06-2024, 25-06-2024, 25-06-2024, 25-06-2024, 25-06-2024, 02-09-2024, 02-09-2024",19
2062,"10648, 1110, 2477, 121, 8350, 7531, 7531, 7531, 11323, 4427, 3348, 8273, 8273, 11323","04-03-2023, 28-06-2023, 28-06-2023, 28-06-2023, 28-06-2023, 28-06-2023, 21-09-2023, 27-10-2023, 27-10-2023, 27-10-2023, 27-10-2023, 27-10-2023, 05-01-2024, 05-01-2024",14
2063,"4056, 2663, 11854","16-03-2023, 16-03-2023, 16-03-2023",3
2064,"2000, 419, 2000, 464, 578, 2453","11-01-2023, 11-01-2023, 24-02-2023, 03-04-2024, 31-07-2024, 31-07-2024",6
2065,"6828, 2099, 1733, 9082","23-01-2023, 20-02-2023, 17-03-2023, 26-05-2023",4
2066,"11855, 8442, 2165","23-07-2024, 23-07-2024, 11-09-2024",3
2067,"1394, 2305, 9248","01-05-2023, 01-05-2023, 07-07-2023",3
2068,"11856, 4535, 7260","25-04-2023, 26-07-2023, 13-10-2023",3
2069,"11858, 5933, 4332","30-06-2023, 10-01-2024, 10-01-2024",3
2070,"9782, 5991, 11859, 11860, 11860, 11860, 11860, 11860, 11860, 11860, 475, 475, 11861, 11861, 7776, 11861","23-05-2023, 23-05-2023, 19-06-2023, 19-06-2023, 21-08-2023, 20-09-2023, 18-10-2023, 21-11-2023, 15-12-2023, 11-01-2024, 08-03-2024, 16-04-2024, 16-04-2024, 03-05-2024, 15-05-2024, 26-06-2024",16
2071,"3216, 4972, 3351, 1413, 148, 1038, 11830, 7417, 2826, 3748, 3748, 2826, 10762, 1103, 1484, 3539, 1280, 1050, 8294","22-04-2023, 22-04-2023, 22-04-2023, 22-04-2023, 06-05-2023, 12-05-2023, 12-05-2023, 06-09-2023, 22-12-2023, 22-12-2023, 16-02-2024, 23-02-2024, 26-02-2024, 22-04-2024, 29-04-2024, 17-05-2024, 17-05-2024, 19-08-2024, 19-08-2024",19
2072,"7995, 11862, 2679, 7995, 11862, 960, 11863, 11863, 11863, 9091, 11864, 3714, 11865, 11866, 8823, 11866, 11867, 10740, 5076, 3902","19-01-2023, 11-02-2023, 15-03-2023, 21-04-2023, 26-04-2023, 17-05-2023, 11-07-2023, 11-07-2023, 11-07-2023, 13-09-2023, 29-09-2023, 04-10-2023, 06-10-2023, 19-10-2023, 10-01-2024, 27-01-2024, 07-03-2024, 19-03-2024, 26-03-2024, 17-04-2024",20
2073,"3671, 11869, 7934, 9826, 11639","10-03-2023, 27-03-2023, 05-10-2023, 27-11-2023, 15-12-2023",5
2074,"8953, 5488, 2312, 6054, 5527, 595, 454, 5550, 3217, 1460, 10241, 6689, 7901, 3249, 2218, 11870, 454, 8433, 9703, 8431, 6380, 4505, 1974, 7357, 495, 4228, 7833, 10308","08-02-2023, 05-04-2023, 05-04-2023, 31-05-2023, 12-06-2023, 06-07-2023, 06-07-2023, 27-07-2023, 19-10-2023, 15-11-2023, 21-12-2023, 21-12-2023, 10-01-2024, 08-02-2024, 08-02-2024, 06-03-2024, 06-03-2024, 06-03-2024, 06-03-2024, 03-04-2024, 03-04-2024, 11-04-2024, 11-04-2024, 02-05-2024, 15-05-2024, 14-06-2024, 21-06-2024, 21-06-2024",28
2075,"8911, 8909, 8908, 8913, 8912, 8910, 8912, 8910, 8913, 8908, 8911, 8909, 11693, 8886, 8911, 8909, 8910, 8912, 8913, 8908, 8886, 11693, 5942, 8911, 8909, 8910","11-04-2023, 11-04-2023, 11-04-2023, 11-04-2023, 11-04-2023, 11-04-2023, 04-07-2023, 04-07-2023, 04-07-2023, 04-07-2023, 04-07-2023, 04-07-2023, 13-10-2023, 13-10-2023, 01-02-2024, 01-02-2024, 01-02-2024, 01-02-2024, 01-02-2024, 01-02-2024, 06-02-2024, 06-02-2024, 25-06-2024, 04-07-2024, 04-07-2024, 04-07-2024",26
2076,"11871, 6074, 7941, 1673, 10943, 4965, 994, 11871, 876, 11872","16-01-2023, 16-01-2023, 10-05-2023, 17-05-2023, 17-05-2023, 17-05-2023, 24-05-2023, 10-06-2023, 04-07-2023, 20-12-2023",10
2077,"618, 6592, 9501, 4207, 8319, 6801, 588, 6421, 6421, 4203, 11740, 9389, 471, 3292, 7829, 10909, 737, 8659, 463, 2458, 8640, 11873, 10339, 7277, 3102, 2213, 9565","01-02-2023, 22-02-2023, 18-03-2023, 18-03-2023, 05-04-2023, 05-04-2023, 13-05-2023, 12-06-2023, 19-06-2023, 24-06-2023, 24-06-2023, 28-07-2023, 28-07-2023, 23-08-2023, 23-08-2023, 25-08-2023, 05-09-2023, 04-10-2023, 27-10-2023, 18-11-2023, 15-01-2024, 15-01-2024, 15-01-2024, 07-02-2024, 20-03-2024, 27-03-2024, 14-05-2024",27
2078,"3842, 4036, 10843, 2372, 5450, 10752, 4609","07-09-2024, 07-09-2024, 07-09-2024, 07-09-2024, 20-09-2024, 20-09-2024, 01-10-2024",7
2079,"11745, 5299, 5299, 5299, 2910, 6466, 7925","24-02-2023, 17-05-2023, 17-05-2023, 17-05-2023, 23-02-2024, 22-03-2024, 29-08-2024",7
2080,"4422, 3248, 7834, 5400, 3632, 2781, 1811, 4326, 11193","28-11-2023, 17-01-2024, 02-02-2024, 02-02-2024, 02-02-2024, 17-02-2024, 24-02-2024, 24-02-2024, 04-05-2024",9
2081,"1050, 1050, 4131","02-06-2023, 23-06-2023, 22-02-2024",3
2082,"11874, 5503, 11875","10-05-2023, 19-01-2024, 07-02-2024",3
2083,"7521, 7517, 2493, 40, 10152, 3404, 2547, 11876, 9154, 9617, 6916, 8998, 901, 9283, 10150, 5147, 11408, 1263","02-01-2023, 02-01-2023, 14-04-2023, 14-04-2023, 11-05-2023, 26-07-2023, 26-07-2023, 26-07-2023, 26-07-2023, 26-07-2023, 28-08-2023, 28-08-2023, 27-09-2023, 27-09-2023, 20-10-2023, 21-12-2023, 11-01-2024, 30-05-2024",18
2084,"11878, 11879, 2815, 2820, 11878","20-01-2023, 03-02-2023, 07-03-2023, 15-05-2023, 02-06-2023",5
2085,"11882, 5236, 5236, 11882, 11606, 10176, 11882, 11606, 11606, 11882, 11882, 11606, 8972, 11606, 2806, 5044","28-02-2023, 01-05-2023, 01-05-2023, 30-06-2023, 30-06-2023, 07-08-2023, 25-09-2023, 23-10-2023, 01-12-2023, 01-12-2023, 28-02-2024, 28-02-2024, 20-03-2024, 20-03-2024, 06-06-2024, 30-08-2024",16
2086,"11883, 11884, 7678","25-04-2024, 11-07-2024, 11-07-2024",3
2087,"11548, 3882, 7098","09-03-2023, 25-04-2023, 16-05-2023",3
2088,"7757, 7757, 10605, 7757","12-01-2023, 12-05-2023, 22-08-2023, 22-08-2023",4
2089,"11885, 9942, 11886, 2649, 11887, 11888, 2907","10-01-2023, 12-01-2023, 17-05-2023, 04-08-2023, 09-08-2023, 25-08-2023, 20-02-2024",7
2090,"11447, 4787, 2921","15-02-2023, 07-03-2023, 07-03-2023",3
2091,"9628, 9399, 10068, 10067","18-01-2023, 03-04-2023, 09-06-2023, 09-06-2023",4
2092,"11889, 11890, 10953, 4692, 11351, 1136, 1145, 11891, 3842, 7215, 4596, 4135, 7553, 3679, 3694, 1145, 3443, 11892, 1003, 7078, 1005, 1009, 9536, 7065, 11893, 11894, 11895, 8405, 8031, 3667, 1007, 10750, 1009, 7075, 11892, 9537, 11896, 1007, 10750, 3667, 7078","01-09-2023, 01-09-2023, 01-09-2023, 01-09-2023, 01-09-2023, 01-09-2023, 01-09-2023, 01-09-2023, 01-09-2023, 06-09-2023, 06-09-2023, 18-10-2023, 18-10-2023, 18-10-2023, 18-10-2023, 15-11-2023, 29-11-2023, 03-07-2024, 03-07-2024, 03-07-2024, 03-07-2024, 03-07-2024, 03-07-2024, 03-07-2024, 03-07-2024, 06-07-2024, 06-07-2024, 06-07-2024, 06-07-2024, 17-07-2024, 17-07-2024, 17-07-2024, 21-08-2024, 21-08-2024, 04-09-2024, 04-09-2024, 04-09-2024, 09-10-2024, 09-10-2024, 09-10-2024, 09-10-2024",41
2093,"8810, 11897, 11898, 6990, 11899, 5998, 6990, 11898","16-01-2023, 16-01-2023, 20-02-2023, 20-02-2023, 25-05-2023, 16-06-2023, 21-06-2023, 21-06-2023",8
2094,"2781, 7901, 3202, 11836, 3191, 7519","15-11-2023, 15-11-2023, 15-11-2023, 29-11-2023, 03-01-2024, 18-01-2024",6
2095,"773, 8601, 5720, 7039, 3917, 9619, 2213, 518, 11465","20-02-2023, 03-03-2023, 27-06-2023, 27-11-2023, 22-03-2024, 06-05-2024, 14-06-2024, 03-07-2024, 17-07-2024",9
2096,"4077, 2683, 1688, 1719, 3336, 1831, 2826, 1056, 5893, 3358, 1575, 10516, 438, 920, 8337, 6591, 10709, 2353, 2357, 1086, 875, 4147, 3531, 2702, 8364","10-01-2023, 17-01-2023, 19-01-2023, 24-02-2023, 28-02-2023, 28-02-2023, 14-03-2023, 14-03-2023, 21-03-2023, 03-04-2023, 03-04-2023, 12-04-2023, 16-06-2023, 16-06-2023, 04-07-2023, 28-12-2023, 03-01-2024, 03-01-2024, 03-01-2024, 12-03-2024, 19-03-2024, 19-03-2024, 26-03-2024, 09-04-2024, 09-04-2024",25
2097,"9570, 9876, 5043, 2701, 10417, 8223, 9993, 1647, 6166, 2709, 5550","27-03-2023, 05-04-2023, 25-04-2023, 14-06-2023, 04-07-2023, 27-11-2023, 27-11-2023, 07-12-2023, 22-12-2023, 22-01-2024, 19-02-2024",11
2098,"11900, 11900, 11900, 11900, 11900, 4154, 11901, 4154, 11901, 4154, 11901","27-01-2023, 27-01-2023, 27-01-2023, 27-01-2023, 27-01-2023, 26-04-2023, 31-05-2023, 05-07-2023, 05-07-2023, 05-07-2023, 05-07-2023",11
2099,"4308, 2585, 11902, 1476, 6143, 4845, 2960, 10564, 4308, 11902, 2585, 2571, 424, 3458, 11902, 6342","21-02-2023, 02-03-2023, 24-03-2023, 05-04-2023, 14-04-2023, 27-04-2023, 27-04-2023, 27-04-2023, 27-07-2023, 27-07-2023, 27-07-2023, 21-11-2023, 21-11-2023, 30-11-2023, 30-01-2024, 13-02-2024",16
2100,"9484, 3192, 8196, 3817, 3404, 10273, 472, 256, 376, 1660, 1734, 8795, 4933, 11903, 4766, 4770, 9283, 10436, 4933, 9619, 7922, 5164, 3730, 5023, 453, 2240, 3342, 478, 8857, 4292, 5509, 10078, 6854, 7762, 249, 2472, 8891, 2157, 2597, 173, 2251, 2344, 3277, 6204, 8918, 4863, 96, 249, 8083, 8442","31-01-2023, 09-02-2023, 24-02-2023, 10-03-2023, 17-03-2023, 20-03-2023, 20-03-2023, 31-03-2023, 31-03-2023, 31-03-2023, 24-04-2023, 05-05-2023, 12-05-2023, 01-06-2023, 01-06-2023, 12-06-2023, 12-06-2023, 23-06-2023, 04-07-2023, 18-07-2023, 27-07-2023, 04-08-2023, 04-08-2023, 22-08-2023, 01-09-2023, 05-09-2023, 05-09-2023, 25-09-2023, 02-10-2023, 12-10-2023, 12-10-2023, 12-10-2023, 20-10-2023, 27-10-2023, 31-10-2023, 02-11-2023, 10-11-2023, 27-11-2023, 05-12-2023, 08-12-2023, 15-12-2023, 08-01-2024, 12-01-2024, 18-01-2024, 30-01-2024, 16-02-2024, 01-03-2024, 05-04-2024, 05-04-2024, 12-04-2024",50
2101,"65, 1623, 11904, 1283, 4879, 2068, 7310, 2133, 5397, 11827, 437, 10238, 175, 6858, 4980, 11789, 7760, 11905, 8293, 7417, 1484, 11830, 1495, 11789, 7621, 4453, 2809, 10760, 2700, 5031, 4323, 11906, 7798","12-01-2023, 19-01-2023, 01-02-2023, 13-02-2023, 13-02-2023, 09-03-2023, 16-03-2023, 16-03-2023, 23-03-2023, 17-04-2023, 27-05-2023, 27-05-2023, 04-08-2023, 24-08-2023, 28-08-2023, 27-09-2023, 02-10-2023, 05-10-2023, 14-12-2023, 03-01-2024, 03-01-2024, 08-01-2024, 08-01-2024, 15-01-2024, 18-01-2024, 31-01-2024, 12-02-2024, 22-02-2024, 01-03-2024, 14-03-2024, 15-03-2024, 10-04-2024, 25-04-2024",33
2102,"11907, 11907, 11908, 11908","04-07-2023, 04-07-2023, 16-01-2024, 19-01-2024",4
2103,"3749, 8445, 3984, 5096, 3043, 3044","09-01-2023, 09-01-2023, 02-06-2023, 02-06-2023, 07-06-2023, 07-06-2023",6
2104,"717, 11909, 11910, 717, 11909, 11910, 11910, 11910, 11909, 717, 11911, 11912, 11796","08-02-2023, 08-02-2023, 08-02-2023, 07-07-2023, 07-07-2023, 07-07-2023, 09-02-2024, 09-02-2024, 09-02-2024, 09-02-2024, 19-06-2024, 19-06-2024, 19-06-2024",13
2105,"4380, 3697, 2057, 3015, 11913, 3690, 1588, 4157, 1566, 6438, 5069, 6369, 11015, 1579, 1452, 4501, 176","12-01-2023, 09-02-2023, 23-02-2023, 23-06-2023, 30-06-2023, 07-07-2023, 07-07-2023, 22-08-2023, 19-09-2023, 20-09-2023, 11-11-2023, 03-01-2024, 03-01-2024, 14-03-2024, 28-03-2024, 07-05-2024, 15-07-2024",17
2106,"7803, 7802, 7802, 7803, 7802, 7802, 7803","25-01-2023, 25-01-2023, 25-01-2023, 19-07-2023, 19-07-2023, 19-07-2023, 22-12-2023",7
2107,"5562, 2958, 363, 11915, 5748, 7153, 11916, 11917, 49, 3403, 2141, 7294, 9773, 3599, 437","23-03-2023, 23-03-2023, 30-03-2023, 30-03-2023, 31-03-2023, 06-04-2023, 24-08-2023, 24-08-2023, 02-10-2023, 12-10-2023, 12-10-2023, 12-10-2023, 12-10-2023, 08-11-2023, 22-01-2024",15
2108,"10473, 2933, 2781, 1732","01-02-2023, 05-04-2023, 13-09-2023, 13-09-2023",4
2109,"10991, 10991, 6805, 10628, 8542, 8982, 6805, 11921, 11922, 7073, 10628, 4060, 11000, 1769, 8517, 11923, 9080, 10556, 11340, 11000, 11924, 11925","08-08-2023, 08-08-2023, 08-08-2023, 08-08-2023, 08-08-2023, 08-08-2023, 08-08-2023, 15-08-2023, 15-08-2023, 13-12-2023, 13-02-2024, 15-02-2024, 15-02-2024, 22-02-2024, 22-02-2024, 18-03-2024, 21-03-2024, 28-03-2024, 28-03-2024, 23-04-2024, 15-05-2024, 16-05-2024",22
2110,"5325, 6909, 6540, 3920, 6617","10-01-2023, 17-03-2023, 03-05-2023, 19-09-2023, 07-12-2023",5
2111,"11926, 11927, 300, 11928, 11929, 236, 11929, 11928, 300, 11927, 300, 11927, 11928, 11929, 10677, 11282, 11927, 11282, 11928, 11929","29-03-2023, 29-03-2023, 29-03-2023, 29-03-2023, 29-03-2023, 29-03-2023, 22-05-2023, 22-05-2023, 22-05-2023, 22-05-2023, 11-09-2023, 11-09-2023, 11-09-2023, 11-09-2023, 11-09-2023, 11-09-2023, 08-01-2024, 08-01-2024, 08-01-2024, 08-01-2024",20
2112,"2175, 2229, 1004, 10583, 3848, 2582, 5906, 1004, 10583, 11930, 345, 1757, 11931, 5150, 2582, 2582, 3681, 11930, 10583, 4360, 1757, 8740","21-01-2023, 21-01-2023, 29-04-2023, 09-05-2023, 29-07-2023, 29-07-2023, 29-07-2023, 06-09-2023, 06-09-2023, 23-09-2023, 16-10-2023, 16-10-2023, 30-12-2023, 30-12-2023, 30-12-2023, 30-12-2023, 08-01-2024, 08-01-2024, 08-01-2024, 30-01-2024, 06-02-2024, 06-02-2024",22
2113,"10585, 6193, 3911, 2457, 9875, 5725, 4178, 7717, 9295, 778, 149, 3346, 805, 3682, 380, 1800, 10477, 6375, 824, 1172, 128, 1426, 4869, 813","11-01-2023, 13-01-2023, 10-05-2023, 19-07-2023, 08-12-2023, 08-12-2023, 08-12-2023, 08-12-2023, 03-01-2024, 28-02-2024, 28-02-2024, 28-02-2024, 06-03-2024, 18-03-2024, 18-03-2024, 27-03-2024, 27-03-2024, 27-04-2024, 27-04-2024, 27-04-2024, 03-06-2024, 03-06-2024, 29-06-2024, 10-07-2024",24
2114,"5100, 190, 989, 5210, 3340, 5790, 2071, 1056, 485, 7133, 3532, 227, 11933, 11933, 522, 9037, 7511, 1869, 4972, 3109","16-02-2023, 16-02-2023, 02-03-2023, 06-04-2023, 22-08-2023, 14-09-2023, 14-09-2023, 28-09-2023, 03-10-2023, 03-11-2023, 14-11-2023, 15-12-2023, 21-12-2023, 09-02-2024, 09-02-2024, 07-03-2024, 12-04-2024, 12-04-2024, 22-08-2024, 22-08-2024",20
2115,"9569, 4868, 4, 1239, 9098, 8317, 2772, 3100, 1218, 778, 4030, 1973, 6641, 6920, 3574","26-01-2023, 26-01-2023, 29-03-2023, 29-03-2023, 28-04-2023, 15-06-2023, 07-09-2023, 07-09-2023, 07-09-2023, 25-10-2023, 25-10-2023, 27-12-2023, 27-12-2023, 13-02-2024, 21-03-2024",15
2116,"3147, 2629, 7339, 997","16-01-2023, 26-05-2023, 26-05-2023, 13-03-2024",4
2117,"10919, 11803, 1638, 11070, 3588, 1443, 5541, 182, 2457, 3495, 323, 2767, 10299, 3418, 10299, 2750, 452, 6638, 424, 7143, 1209, 800, 7145, 8071, 4439, 4286, 418, 10022, 5050, 5608, 1480, 879, 8403, 1206, 8660, 2765, 2748, 2765, 8705, 4196, 3362, 3931, 5422, 1206, 3110, 11934, 4817, 3705, 9314, 8566, 2781, 3850","06-01-2023, 06-01-2023, 06-01-2023, 28-02-2023, 28-02-2023, 28-02-2023, 28-02-2023, 07-03-2023, 07-03-2023, 28-03-2023, 31-03-2023, 31-03-2023, 13-04-2023, 16-05-2023, 16-05-2023, 22-05-2023, 22-05-2023, 30-05-2023, 30-05-2023, 05-06-2023, 26-06-2023, 26-06-2023, 26-06-2023, 26-06-2023, 21-08-2023, 24-08-2023, 11-09-2023, 13-10-2023, 13-10-2023, 13-10-2023, 23-10-2023, 31-10-2023, 31-10-2023, 31-10-2023, 31-10-2023, 31-10-2023, 09-11-2023, 09-11-2023, 15-12-2023, 15-12-2023, 28-12-2023, 28-12-2023, 22-01-2024, 31-01-2024, 19-02-2024, 19-02-2024, 27-02-2024, 27-02-2024, 27-02-2024, 06-03-2024, 06-03-2024, 16-03-2024",52
2118,"51, 9911, 3557, 3310, 3556, 2765, 5397, 227, 5236, 5236, 9916, 1334, 7958, 1806, 1067, 6368, 180, 3704, 1817, 6956, 2101, 1811, 9264, 6980, 8469, 5642, 3556, 4, 5278, 11906, 11935, 8568, 4227, 6977, 2784","10-01-2023, 06-02-2023, 06-02-2023, 18-02-2023, 18-02-2023, 25-02-2023, 25-02-2023, 03-03-2023, 20-03-2023, 20-03-2023, 29-03-2023, 12-04-2023, 05-05-2023, 30-05-2023, 12-06-2023, 05-07-2023, 05-07-2023, 05-07-2023, 08-07-2023, 08-07-2023, 26-08-2023, 26-08-2023, 02-11-2023, 23-11-2023, 08-12-2023, 28-12-2023, 15-01-2024, 24-01-2024, 10-02-2024, 21-02-2024, 11-03-2024, 11-03-2024, 10-05-2024, 14-05-2024, 03-06-2024",35
2119,"7401, 7253, 11875, 10703, 10703, 7253, 11875, 7401, 11637, 11940, 11421, 9018, 11940, 11637, 11421, 9018, 11940, 11875, 11637, 11421, 10703, 10703, 11421, 11940","27-02-2023, 27-02-2023, 27-02-2023, 27-02-2023, 29-06-2023, 29-06-2023, 29-06-2023, 05-07-2023, 27-07-2023, 27-07-2023, 27-07-2023, 08-08-2023, 16-11-2023, 16-11-2023, 16-11-2023, 26-01-2024, 26-01-2024, 26-01-2024, 26-01-2024, 26-01-2024, 26-01-2024, 22-05-2024, 22-05-2024, 22-05-2024",24
2120,"9002, 4382, 5972, 10169, 3135, 7003","23-01-2023, 23-01-2023, 30-01-2023, 20-02-2023, 28-03-2023, 30-03-2023",6
2121,"9345, 3278, 139, 11093, 2067, 3940, 9775, 3523, 2031, 2786, 919, 1294, 11941, 3825, 10039, 11942, 9775, 1293, 4369, 1633, 11943, 3825, 5185, 1637, 11944, 478, 4369","15-02-2023, 27-02-2023, 16-03-2023, 05-04-2023, 23-05-2023, 30-05-2023, 20-06-2023, 26-06-2023, 08-08-2023, 14-08-2023, 31-08-2023, 19-09-2023, 19-09-2023, 19-09-2023, 19-09-2023, 04-10-2023, 09-10-2023, 10-11-2023, 28-11-2023, 06-12-2023, 22-12-2023, 08-01-2024, 17-01-2024, 23-02-2024, 05-03-2024, 06-03-2024, 18-03-2024",27
2122,"3498, 3659, 1118, 7644","18-01-2023, 20-02-2023, 15-11-2023, 19-01-2024",4
2123,"1533, 2744, 1165","19-04-2024, 26-09-2024, 26-09-2024",3
2124,"11946, 11946, 11946, 11946, 11946, 11946, 11946, 11946, 11946, 11946, 11946, 11946, 1462","07-01-2023, 07-01-2023, 07-01-2023, 07-01-2023, 07-01-2023, 07-01-2023, 03-05-2023, 03-05-2023, 03-05-2023, 03-05-2023, 03-05-2023, 03-05-2023, 10-06-2023",13
2125,"2996, 1001, 1001, 9194, 6363, 1320, 1321","27-03-2024, 27-03-2024, 27-03-2024, 27-03-2024, 27-03-2024, 01-05-2024, 01-05-2024",7
2126,"3838, 11947, 7755, 11947, 3838, 7755, 11948, 7755, 11947","27-01-2023, 27-01-2023, 25-05-2023, 26-06-2023, 26-06-2023, 26-06-2023, 23-01-2024, 23-01-2024, 23-01-2024",9
2127,"2883, 4134, 7427, 7427, 397, 11949, 4687, 1719, 1011, 7427, 1317, 1001","08-06-2023, 22-06-2023, 31-08-2023, 04-09-2023, 09-09-2023, 11-10-2023, 21-10-2023, 21-10-2023, 29-11-2023, 30-11-2023, 06-12-2023, 09-12-2023",12
